Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 12:24:51,100,Highly Attentive,Forward,True,21,9.0
2026-08-16 12:24:52,100,Highly Attentive,Forward,True,21,8.9
2026-08-16 12:24:53,95,Highly Attentive,Forward,True,22,9.3
2026-08-16 12:24:54,100,Highly Attentive,Forward,True,22,9.2
2026-08-16 12:24:55,86,Highly Attentive,Forward,True,22,9.1
2026-08-16 12:24:56,85,Highly Attentive,Forward,True,22,9.1
2026-08-16 12:24:57,85,Highly Attentive,Forward,True,22,9.0
2026-08-16 12:24:58,85,Highly Attentive,Forward,True,22,8.9
2026-08-16 12:24:59,82,Attentive,Forward,False,22,8.9
2026-08-16 12:25:00,94,Highly Attentive,Forward,False,25,10.0
2026-08-16 12:25:01,77,Attentive,Down,True,29,11.5
2026-08-16 12:25:02,73,Attentive,Forward,False,31,12.3
2026-08-16 12:25:03,92,Highly Attentive,Forward,False,33,13.0
2026-08-16 12:25:05,80,Attentive,Forward,False,33,12.9
2026-08-16 12:25:06,82,Attentive,Forward,False,34,13.2
2026-08-16 12:25:08,80,Attentive,Forward,True,35,13.3
2026-08-16 12:25:09,85,Attentive,Forward,True,36,13.6
2026-08-16 12:25:10,100,Highly Attentive,Forward,True,36,13.5
2026-08-16 12:25:11,91,Highly Attentive,Forward,True,37,13.8
2026-08-16 12:25:12,100,Highly Attentive,Forward,True,37,13.7
2026-08-16 12:25:13,98,Highly Attentive,Forward,True,38,14.0
2026-08-16 12:25:14,100,Highly Attentive,Forward,True,38,13.9
2026-08-16 12:25:16,100,Highly Attentive,Forward,True,38,13.8
2026-08-16 12:25:17,100,Highly Attentive,Forward,True,38,13.8
2026-08-16 12:25:18,100,Highly Attentive,Forward,True,38,13.7
2026-08-16 12:25:19,100,Highly Attentive,Forward,True,38,13.6
2026-08-16 12:25:20,100,Highly Attentive,Forward,True,38,13.5
2026-08-16 12:25:21,100,Highly Attentive,Forward,True,38,13.4
2026-08-16 12:25:22,100,Highly Attentive,Forward,True,38,13.3
2026-08-16 12:25:23,100,Highly Attentive,Forward,True,38,13.3
2026-08-16 12:25:24,100,Highly Attentive,Forward,True,38,13.2
2026-08-16 12:25:25,100,Highly Attentive,Forward,True,38,13.1
2026-08-16 12:25:26,100,Highly Attentive,Forward,True,38,13.0
2026-08-16 12:25:27,97,Highly Attentive,Forward,True,39,13.3
2026-08-16 12:25:28,100,Highly Attentive,Forward,True,39,13.2
2026-08-16 12:25:29,100,Highly Attentive,Forward,True,39,13.1
2026-08-16 12:25:30,100,Highly Attentive,Forward,True,39,13.1
2026-08-16 12:25:31,100,Highly Attentive,Forward,True,39,13.0
2026-08-16 12:25:32,100,Highly Attentive,Forward,True,39,12.9
2026-08-16 12:25:33,100,Highly Attentive,Forward,True,39,12.9
2026-08-16 12:25:34,100,Highly Attentive,Forward,True,39,12.8
2026-08-16 12:25:35,100,Highly Attentive,Forward,True,39,12.7
2026-08-16 12:25:36,100,Highly Attentive,Forward,True,39,12.6
2026-08-16 12:25:37,100,Highly Attentive,Forward,True,39,12.6
2026-08-16 12:25:38,100,Highly Attentive,Forward,True,39,12.5
2026-08-16 12:25:39,100,Highly Attentive,Forward,True,39,12.4
2026-08-16 12:25:40,100,Highly Attentive,Forward,True,39,12.4
2026-08-16 12:25:41,100,Highly Attentive,Forward,True,39,12.3
2026-08-16 12:25:42,100,Highly Attentive,Forward,True,39,12.2
2026-08-16 12:25:43,100,Highly Attentive,Forward,True,39,12.2
2026-08-16 12:25:44,100,Highly Attentive,Forward,True,39,12.1
2026-08-16 12:25:45,100,Highly Attentive,Forward,True,39,12.0
2026-08-16 12:25:46,100,Highly Attentive,Forward,True,39,12.0
2026-08-16 12:25:47,100,Highly Attentive,Forward,True,39,11.9
2026-08-16 12:25:48,100,Highly Attentive,Forward,True,39,11.9
2026-08-16 12:25:49,100,Highly Attentive,Forward,True,39,11.8
2026-08-16 12:25:50,97,Highly Attentive,Forward,True,40,12.0
2026-08-16 12:25:51,100,Highly Attentive,Forward,True,40,12.0
2026-08-16 12:25:52,100,Highly Attentive,Forward,True,40,11.9
2026-08-16 12:25:53,100,Highly Attentive,Forward,True,40,11.9
2026-08-16 12:25:54,100,Highly Attentive,Forward,True,40,11.8
2026-08-16 12:25:55,100,Highly Attentive,Forward,True,40,11.7
2026-08-16 12:25:56,100,Highly Attentive,Forward,True,40,11.7
2026-08-16 12:25:57,100,Highly Attentive,Forward,True,40,11.6
2026-08-16 12:25:58,100,Highly Attentive,Forward,True,40,11.6
2026-08-16 12:25:59,100,Highly Attentive,Forward,True,40,11.5
2026-08-16 12:26:00,100,Highly Attentive,Forward,True,40,11.5
2026-08-16 12:26:01,100,Highly Attentive,Forward,True,40,11.4
2026-08-16 12:26:02,100,Highly Attentive,Forward,True,40,11.3
2026-08-16 12:26:03,100,Highly Attentive,Forward,True,40,11.3
2026-08-16 12:26:05,100,Highly Attentive,Forward,True,40,11.2
2026-08-16 12:26:06,100,Highly Attentive,Forward,True,40,11.2
2026-08-16 12:26:07,100,Highly Attentive,Forward,True,40,11.1
2026-08-16 12:26:08,100,Highly Attentive,Forward,True,40,11.1
2026-08-16 12:26:09,100,Highly Attentive,Forward,True,40,11.0
2026-08-16 12:26:10,100,Highly Attentive,Forward,True,40,11.0
2026-08-16 12:26:11,100,Highly Attentive,Forward,True,40,10.9
2026-08-16 12:26:12,100,Highly Attentive,Forward,True,40,10.9
2026-08-16 12:26:13,99,Highly Attentive,Forward,False,40,10.8
2026-08-16 12:26:14,98,Highly Attentive,Forward,True,41,11.0
2026-08-16 12:26:15,97,Highly Attentive,Forward,True,42,11.3
2026-08-16 12:26:16,100,Highly Attentive,Forward,True,42,11.2
2026-08-16 12:26:17,100,Highly Attentive,Forward,True,42,11.2
2026-08-16 12:26:18,100,Highly Attentive,Forward,True,42,11.1
2026-08-16 12:26:19,97,Highly Attentive,Forward,True,43,11.3
2026-08-16 12:26:20,100,Highly Attentive,Forward,True,43,11.3
2026-08-16 12:26:21,97,Highly Attentive,Forward,True,44,11.5
2026-08-16 12:26:22,100,Highly Attentive,Forward,True,44,11.4
2026-08-16 12:26:23,100,Highly Attentive,Forward,True,44,11.4
2026-08-16 12:26:24,100,Highly Attentive,Forward,True,44,11.3
2026-08-16 12:26:25,100,Highly Attentive,Forward,True,44,11.3
2026-08-16 12:26:26,100,Highly Attentive,Forward,True,44,11.2
2026-08-16 12:26:27,100,Highly Attentive,Forward,True,44,11.2
2026-08-16 12:26:28,100,Highly Attentive,Forward,True,44,11.1
2026-08-16 12:26:29,97,Highly Attentive,Forward,True,45,11.3
2026-08-16 12:26:30,100,Highly Attentive,Forward,True,45,11.3
2026-08-16 12:26:31,100,Highly Attentive,Forward,True,45,11.2
2026-08-16 12:26:32,100,Highly Attentive,Forward,True,45,11.2
2026-08-16 12:26:33,100,Highly Attentive,Forward,True,45,11.1
2026-08-16 12:26:34,100,Highly Attentive,Forward,True,45,11.1
2026-08-16 12:26:35,97,Highly Attentive,Forward,True,46,11.3
2026-08-16 12:26:36,100,Highly Attentive,Forward,True,46,11.2
2026-08-16 12:26:37,100,Highly Attentive,Forward,True,46,11.2
2026-08-16 12:26:38,100,Highly Attentive,Forward,True,46,11.2
2026-08-16 12:26:39,89,Highly Attentive,Forward,False,46,11.1
2026-08-16 12:26:40,83,Attentive,Forward,True,47,11.3
2026-08-16 12:26:41,100,Highly Attentive,Forward,True,47,11.3
2026-08-16 12:26:42,82,Attentive,Left,True,48,11.5
2026-08-16 12:26:43,65,Slightly Distracted,Left,True,48,11.4
2026-08-16 12:26:44,64,Slightly Distracted,Left,False,48,11.4
2026-08-16 12:26:45,76,Attentive,Forward,True,49,11.6
2026-08-16 12:26:46,100,Highly Attentive,Forward,True,49,11.5
2026-08-16 12:26:47,100,Highly Attentive,Forward,True,49,11.5
2026-08-16 12:26:48,100,Highly Attentive,Forward,True,49,11.4
2026-08-16 12:26:49,100,Highly Attentive,Forward,True,49,11.4
2026-08-16 12:26:50,100,Highly Attentive,Forward,True,49,11.3
2026-08-16 12:26:51,91,Highly Attentive,Forward,True,49,11.3
2026-08-16 12:26:52,100,Highly Attentive,Forward,True,49,11.2
2026-08-16 12:26:53,100,Highly Attentive,Forward,True,49,11.2
2026-08-16 12:26:54,100,Highly Attentive,Forward,True,49,11.1
2026-08-16 12:26:56,100,Highly Attentive,Forward,True,49,11.1
2026-08-16 12:26:57,100,Highly Attentive,Forward,True,49,11.1
2026-08-16 12:26:58,98,Highly Attentive,Forward,True,50,11.2
2026-08-16 12:26:59,100,Highly Attentive,Forward,True,50,11.2
2026-08-16 12:27:00,100,Highly Attentive,Forward,True,50,11.2
2026-08-16 12:27:01,100,Highly Attentive,Forward,True,50,11.1
2026-08-16 12:27:02,99,Highly Attentive,Forward,True,50,11.1
2026-08-16 12:27:03,100,Highly Attentive,Forward,True,50,11.0
2026-08-16 12:27:04,92,Highly Attentive,Down,True,50,11.0
2026-08-16 12:27:05,85,Attentive,Forward,True,50,11.0
2026-08-16 12:27:06,98,Highly Attentive,Forward,True,51,11.1
2026-08-16 12:27:07,100,Highly Attentive,Forward,True,51,11.1
2026-08-16 12:27:08,100,Highly Attentive,Forward,True,51,11.0
2026-08-16 12:27:09,100,Highly Attentive,Forward,True,51,11.0
2026-08-16 12:27:10,100,Highly Attentive,Forward,True,51,11.0
2026-08-16 12:27:11,100,Highly Attentive,Forward,True,51,10.9
2026-08-16 12:27:12,100,Highly Attentive,Forward,True,51,10.9
2026-08-16 12:27:13,100,Highly Attentive,Forward,True,51,10.8
2026-08-16 12:27:14,100,Highly Attentive,Forward,True,51,10.8
2026-08-16 12:27:15,100,Highly Attentive,Forward,True,51,10.8
2026-08-16 12:27:16,100,Highly Attentive,Forward,True,51,10.7
2026-08-16 12:27:17,100,Highly Attentive,Forward,True,51,10.7
2026-08-16 12:27:18,100,Highly Attentive,Forward,True,51,10.7
2026-08-16 12:27:19,100,Highly Attentive,Forward,True,51,10.6
2026-08-16 12:27:20,100,Highly Attentive,Forward,True,51,10.6
2026-08-16 12:27:21,100,Highly Attentive,Forward,True,51,10.5
2026-08-16 12:27:22,100,Highly Attentive,Forward,True,51,10.5
2026-08-16 12:27:23,100,Highly Attentive,Forward,True,51,10.5
2026-08-16 12:27:24,100,Highly Attentive,Forward,True,51,10.4
2026-08-16 12:27:25,100,Highly Attentive,Forward,True,51,10.4
2026-08-16 12:27:26,100,Highly Attentive,Forward,True,51,10.4
2026-08-16 12:27:27,100,Highly Attentive,Forward,True,51,10.3
2026-08-16 12:27:28,100,Highly Attentive,Forward,True,51,10.3
2026-08-16 12:27:29,100,Highly Attentive,Forward,True,51,10.3
2026-08-16 12:27:30,100,Highly Attentive,Forward,True,51,10.2
2026-08-16 12:27:31,100,Highly Attentive,Forward,True,51,10.2
2026-08-16 12:27:32,100,Highly Attentive,Forward,True,51,10.1
2026-08-16 12:27:33,100,Highly Attentive,Forward,True,51,10.1
2026-08-16 12:27:34,100,Highly Attentive,Forward,True,51,10.1
2026-08-16 12:27:35,100,Highly Attentive,Forward,True,51,10.0
2026-08-16 12:27:36,96,Highly Attentive,Forward,True,52,10.2
2026-08-16 12:27:37,100,Highly Attentive,Forward,True,52,10.2
2026-08-16 12:27:38,100,Highly Attentive,Forward,True,52,10.1
2026-08-16 12:27:39,78,Attentive,Forward,True,53,10.3
2026-08-16 12:27:40,99,Highly Attentive,Forward,True,53,10.3
2026-08-16 12:27:41,90,Highly Attentive,Forward,True,57,11.0
2026-08-16 12:27:42,68,Slightly Distracted,Left,False,58,11.2
2026-08-16 12:27:44,64,Slightly Distracted,Forward,True,59,11.3
2026-08-16 12:27:45,80,Attentive,Forward,True,60,11.5
2026-08-16 12:27:46,66,Slightly Distracted,Left,True,60,11.4
2026-08-16 12:27:47,50,Slightly Distracted,Left,True,60,11.4
2026-08-16 12:27:48,68,Slightly Distracted,Forward,True,60,11.4
2026-08-16 12:27:49,78,Attentive,Forward,False,62,11.7
2026-08-16 12:27:50,92,Highly Attentive,Forward,True,64,12.0
2026-08-16 12:27:51,99,Highly Attentive,Forward,True,64,12.0
2026-08-16 12:27:52,100,Highly Attentive,Forward,True,64,12.0
2026-08-16 12:27:53,99,Highly Attentive,Forward,True,64,11.9
2026-08-16 12:27:54,97,Highly Attentive,Forward,True,65,12.1
2026-08-16 12:27:55,100,Highly Attentive,Forward,True,65,12.0
2026-08-16 12:27:56,98,Highly Attentive,Forward,True,66,12.2
2026-08-16 12:27:57,99,Highly Attentive,Forward,True,66,12.1
2026-08-16 12:27:58,100,Highly Attentive,Forward,True,66,12.1
2026-08-16 12:27:59,98,Highly Attentive,Forward,True,67,12.3
2026-08-16 12:28:00,100,Highly Attentive,Forward,True,67,12.2
2026-08-16 12:28:01,98,Highly Attentive,Forward,False,67,12.2
2026-08-16 12:28:02,100,Highly Attentive,Forward,True,68,12.3
2026-08-16 12:28:03,98,Highly Attentive,Forward,True,69,12.5
2026-08-16 12:28:04,100,Highly Attentive,Forward,True,69,12.4
2026-08-16 12:28:05,100,Highly Attentive,Forward,True,69,12.4
2026-08-16 12:28:06,100,Highly Attentive,Forward,True,69,12.4
2026-08-16 12:28:07,100,Highly Attentive,Forward,True,69,12.3
2026-08-16 12:28:08,98,Highly Attentive,Forward,True,70,12.5
2026-08-16 12:28:09,100,Highly Attentive,Forward,True,70,12.4
2026-08-16 12:28:10,100,Highly Attentive,Forward,True,70,12.4
2026-08-16 12:28:11,100,Highly Attentive,Forward,True,70,12.3
2026-08-16 12:28:12,100,Highly Attentive,Forward,True,70,12.3
2026-08-16 12:28:13,100,Highly Attentive,Forward,True,70,12.3
2026-08-16 12:28:14,100,Highly Attentive,Forward,True,70,12.2
2026-08-16 12:28:15,100,Highly Attentive,Forward,True,70,12.2
2026-08-16 12:28:16,100,Highly Attentive,Forward,True,70,12.2
2026-08-16 12:28:17,98,Highly Attentive,Forward,True,71,12.3
2026-08-16 12:28:18,100,Highly Attentive,Forward,True,71,12.3
2026-08-16 12:28:19,100,Highly Attentive,Forward,True,71,12.2
2026-08-16 12:28:20,100,Highly Attentive,Forward,True,71,12.2
2026-08-16 12:28:21,100,Highly Attentive,Forward,True,71,12.2
2026-08-16 12:28:22,100,Highly Attentive,Forward,True,71,12.1
2026-08-16 12:28:23,95,Highly Attentive,Down,True,71,12.1
2026-08-16 12:28:24,65,Slightly Distracted,Down,True,71,12.0
2026-08-16 12:28:25,63,Slightly Distracted,Down,True,72,12.2
2026-08-16 12:28:26,64,Slightly Distracted,Down,True,72,12.1
2026-08-16 12:28:27,71,Attentive,Forward,True,72,12.1
2026-08-16 12:28:28,72,Attentive,Down,True,72,12.1
2026-08-16 12:28:29,72,Attentive,Forward,True,73,12.2
2026-08-16 12:28:30,100,Highly Attentive,Forward,True,73,12.2
2026-08-16 12:28:31,100,Highly Attentive,Forward,True,73,12.1
2026-08-16 12:28:33,100,Highly Attentive,Forward,True,73,12.1
2026-08-16 12:28:34,100,Highly Attentive,Forward,True,73,12.1
2026-08-16 12:28:35,100,Highly Attentive,Forward,True,73,12.0
2026-08-16 12:28:36,100,Highly Attentive,Forward,True,73,12.0
2026-08-16 12:28:37,99,Highly Attentive,Forward,False,73,12.0
2026-08-16 12:28:38,99,Highly Attentive,Forward,True,74,12.1
2026-08-16 12:28:39,100,Highly Attentive,Forward,True,74,12.1
2026-08-16 12:28:40,100,Highly Attentive,Forward,True,74,12.0
2026-08-16 12:28:41,100,Highly Attentive,Forward,True,74,12.0
2026-08-16 12:28:42,100,Highly Attentive,Forward,True,74,12.0
2026-08-16 12:28:43,100,Highly Attentive,Forward,True,74,11.9
2026-08-16 12:28:44,100,Highly Attentive,Forward,True,74,11.9
2026-08-16 12:28:45,100,Highly Attentive,Forward,True,74,11.9
2026-08-16 12:28:46,100,Highly Attentive,Forward,True,74,11.8
2026-08-16 12:28:47,98,Highly Attentive,Forward,True,75,12.0
2026-08-16 12:28:48,100,Highly Attentive,Forward,True,75,11.9
2026-08-16 12:28:49,100,Highly Attentive,Forward,True,75,11.9
2026-08-16 12:28:50,100,Highly Attentive,Forward,True,75,11.9
2026-08-16 12:28:51,100,Highly Attentive,Forward,True,75,11.8
2026-08-16 12:28:52,100,Highly Attentive,Forward,True,75,11.8
2026-08-16 12:28:53,97,Highly Attentive,Forward,True,76,11.9
2026-08-16 12:28:54,100,Highly Attentive,Forward,True,76,11.9
2026-08-16 12:28:55,100,Highly Attentive,Forward,True,76,11.9
2026-08-16 12:28:56,100,Highly Attentive,Forward,True,76,11.8
2026-08-16 12:28:57,99,Highly Attentive,Forward,False,76,11.8
2026-08-16 12:28:58,98,Highly Attentive,Forward,True,77,11.9
2026-08-16 12:28:59,100,Highly Attentive,Forward,True,77,11.9
2026-08-16 12:29:00,100,Highly Attentive,Forward,True,77,11.9
2026-08-16 12:29:01,100,Highly Attentive,Forward,True,77,11.8
2026-08-16 12:29:02,100,Highly Attentive,Forward,True,77,11.8
2026-08-16 12:29:03,100,Highly Attentive,Forward,True,77,11.8
2026-08-16 12:29:04,95,Highly Attentive,Forward,False,78,11.9
2026-08-16 12:29:05,87,Highly Attentive,Forward,True,79,12.0
2026-08-16 12:29:06,75,Attentive,Forward,False,79,12.0
2026-08-16 12:29:07,65,Slightly Distracted,Forward,False,79,12.0
2026-08-16 12:29:08,84,Attentive,Forward,True,80,12.1
2026-08-16 12:29:09,100,Highly Attentive,Forward,True,80,12.0
2026-08-16 12:29:10,84,Attentive,Forward,False,80,12.0
2026-08-16 12:29:11,65,Slightly Distracted,Forward,False,80,12.0
2026-08-16 12:29:12,74,Attentive,Forward,True,83,12.4
2026-08-16 12:29:13,98,Highly Attentive,Forward,True,84,12.5
2026-08-16 12:29:14,68,Slightly Distracted,Left,True,85,12.6
2026-08-16 12:29:15,65,Slightly Distracted,Left,True,85,12.6
2026-08-16 12:29:16,80,Attentive,Forward,True,85,12.6
2026-08-16 12:29:17,98,Highly Attentive,Forward,True,86,12.7
2026-08-16 12:29:18,95,Highly Attentive,Down,True,86,12.7
2026-08-16 12:29:19,63,Slightly Distracted,Down,True,87,12.8
2026-08-16 12:29:20,78,Attentive,Forward,True,87,12.7
2026-08-16 12:29:21,93,Highly Attentive,Forward,True,88,12.9
